code,name,geography,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991
K02000001,United Kingdom,Country,67081234,66796807,66435550,66040229,65648054,65110034,64596752,64105654,63705030,63285145,62759456,62260486,61823772,61319075,60827067,60413276,59950364,59636662,59365677,59113016,58886065,58684427,58474943,58314249,58164374,58024799,57862145,57713889,57584530,57438658
K03000001,Great Britain,Country,65185724,64903140,64553909,64169395,63785917,63258413,62756254,62275929,61881396,61470827,60954623,60467153,60044620,59557392,59083954,58685543,58236322,57931738,57668143,57424178,57203121,57005421,56797174,56642988,56502623,56375668,56218438,56078337,55961267,55831363
K04000001,England And Wales,Country,59719724,59439840,59115809,58744595,58381217,57885413,57408654,56948229,56567796,56170927,55692423,55235253,54841720,54387392,53950854,53575343,53152022,52863238,52602143,52359978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E92000001,England,Country,56550138,56286961,55977178,55619430,55268067,54786327,54316618,53865817,53493729,53107169,52642452,52196381,51815853,51381093,50965186,50606034,50194600,49925517,49679267,49449746,49233311,49032872,48820583,48664777,48519129,48383461,48228781,48102319,47997973,47875035
E12000001,North East,Region,2680763,2669941,2657909,2644727,2636589,2624579,2618736,2610563,2602387,2596441,2586868,2575441,2569312,2562045,2552568,2547127,2540502,2540461,2540600,2540090,2543421,2550314,2560883,2568066,2576450,2582715,2588661,2593948,2591333,2586986
E06000047,County Durham,Unitary Authority,533149,530094,526980,523662,521776,519347,517573,515923,514261,512994,510628,507311,505617,502960,499348,497218,495147,493931,493538,493678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000005,Darlington,Unitary Authority,107402,106803,106566,106347,106327,105998,105877,105726,105503,105584,105028,104355,103694,102632,101509,100287,99343,98911,98474,97894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000001,Hartlepool,Unitary Authority,93836,93663,93242,93019,92845,92498,92606,92662,92261,92088,91773,91530,91379,90969,90781,90457,90317,90134,89993,90152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000002,Middlesbrough,Unitary Authority,141285,140980,140545,140639,140326,139310,138991,138911,138726,138368,137667,137273,137885,138190,138169,138517,138451,139050,140090,141233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000057,Northumberland,Unitary Authority,323820,322434,320274,319030,317444,316453,316832,316389,316489,316278,315463,314489,314057,312960,311375,310752,310140,309448,308499,307363,307348,307490,307241,306756,305804,305931,306545,306129,306086,305521
E06000003,Redcar And Cleveland,Unitary Authority,137228,137150,136718,136005,135496,135324,135102,134960,134976,135164,135383,135867,136512,136940,137621,138177,138643,138565,138520,139159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000004,Stockton-On-Tees,Unitary Authority,197419,197348,197213,196487,195958,195128,194423,193433,192487,191824,190902,189978,189039,187937,187270,186350,185687,185699,184940,183795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E11000007,Tyne And Wear (Met County),Metropolitan County,1146624,1141469,1136371,1129538,1126417,1120521,1117332,1112559,1107684,1104141,1100024,1094638,1091129,1089457,1086495,1085369,1082774,1084723,1086546,1086816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E08000037,Gateshead,Metropolitan District,201950,202055,202508,202419,202628,201724,200781,200098,200272,200349,198731,197481,196078,194934,193615,192857,192317,192115,191559,191178,191912,193276,194344,195935,197183,198473,199629,200673,201290,201682
E08000021,Newcastle Upon Tyne,Metropolitan District,306824,302820,300196,295842,293713,290764,288340,285821,281893,279092,276681,273422,271649,271577,270258,269608,266884,266862,267001,266241,267623,270975,274455,278164,280903,281289,281158,282735,278727,275009
E08000022,North Tyneside,Metropolitan District,208871,207913,205985,204473,203575,202725,202857,202167,201444,201206,200164,199017,197964,196470,195365,194120,193195,193037,192739,192003,190708,190062,191000,190548,191154,191775,192246,193405,194015,194550
E08000023,South Tyneside,Metropolitan District,151133,150976,150265,149555,149194,148495,148572,148384,148311,148164,148468,148509,148626,148642,148887,149585,150265,151181,152210,152793,153112,153627,154402,155052,155586,155788,156064,156646,156710,156659
E08000024,Sunderland,Metropolitan District,277846,277705,277417,277249,277307,276813,276782,276089,275764,275330,275980,276209,276812,277834,278370,279199,280113,281528,283037,284601,285720,287527,289709,290804,292268,293891,295295,296882,296325,295896
E12000002,North West,Region,7367456,7341196,7292093,7258627,7223961,7175178,7133026,7103488,7084470,7055961,7019921,6986156,6958547,6929277,6901585,6870021,6840369,6814660,6784880,6772985,6774223,6773115,6792173,6794378,6809646,6827940,6838904,6846740,6841029,6843039
E06000008,Blackburn With Darwen,Unitary Authority,150030,149696,148942,148772,148462,147856,147416,147763,147854,147657,146966,146197,144902,143942,143110,142145,141418,140429,139538,138453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000009,Blackpool,Unitary Authority,138381,139446,139305,139870,139983,140162,140898,141603,142037,142080,142753,142578,142921,143644,143733,143688,143143,142658,142164,142270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000049,Cheshire East,Unitary Authority,386667,384152,380790,378846,377303,375722,374606,373006,372383,370736,369051,368023,367160,365003,362049,359807,357354,355529,353348,352104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000050,Cheshire West And Chester,Unitary Authority,343823,343071,340502,337986,335724,333949,332272,331069,330224,329526,329553,329116,329353,329364,328358,327169,325496,324378,322657,322154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000006,Halton,Unitary Authority,129759,129410,128432,127595,127306,126719,126501,126074,125781,125722,124802,123636,122907,122040,121275,120396,119960,119178,118788,118559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000007,Warrington,Unitary Authority,209397,210014,209547,209704,208973,207781,206681,205165,203795,202709,201309,200057,198187,196559,194603,192992,191837,191987,191615,191202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000006,Cumbria,County,499781,500012,498888,498375,498793,498581,498376,498499,499205,499817,500165,500786,500916,500779,498813,497040,494918,491329,488681,487795,487602,488145,489033,488170,486746,486791,487002,487165,487245,486263
E07000026,Allerdale,Non-metropolitan District,97831,97761,97527,97213,97099,96756,96532,96269,96269,96444,96301,96377,96186,95880,95279,95035,94846,94559,93816,93544,93590,94085,94791,94724,94487,94915,95216,95448,96145,96057
E07000027,Barrow-In-Furness,Non-metropolitan District,66726,67049,67137,67099,67532,67676,67769,67936,68471,69056,69429,69776,69844,70034,70267,70545,70845,70914,71340,71960,72115,72463,71821,72142,72563,72552,72668,73551,73489,73326
E07000028,Carlisle,Non-metropolitan District,108524,108678,108387,108274,108388,108109,108059,107992,107925,107475,106985,106966,107178,107293,106707,105562,104412,102777,101721,100764,100912,101192,101859,101890,101955,102494,102410,102051,102030,101318
E07000029,Copeland,Non-metropolitan District,68041,68183,68424,68689,69306,69688,69866,70052,70309,70627,70629,70662,70789,70677,70329,69899,69750,69273,69095,69251,69406,69850,69978,70383,70487,70473,70724,71028,71329,71463
E07000030,Eden,Non-metropolitan District,53754,53253,52881,52779,52642,52576,52649,52657,52687,52502,52678,52595,52427,52211,51891,51698,51393,50878,50276,49879,49476,49199,49088,48516,47813,47240,46785,46415,46121,45770
E07000031,South Lakeland,Non-metropolitan District,104905,105088,104532,104321,103826,103776,103501,103593,103544,103713,104143,104410,104492,104684,104340,104301,103672,102928,102433,102397,102103,101356,101496,100515,99441,99117,99199,98672,98131,98329
E11000001,Greater Manchester (Met County),Metropolitan County,2848286,2835686,2812569,2798799,2780844,2754017,2730123,2713572,2701377,2685386,2661841,2639833,2620007,2598619,2582260,2564055,2549752,2538555,2523214,2516096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E08000001,Bolton,Metropolitan District,288248,287550,285372,284813,283536,281828,280788,280271,279084,277296,275168,273049,270497,268319,266816,265016,264511,263814,262367,261302,260183,260396,260882,259709,260056,260872,261493,261885,261586,261349
E08000002,Bury,Metropolitan District,190708,190990,190108,189628,188503,187788,187287,186468,186150,185422,184755,183885,183000,182713,181809,181028,180999,181405,181084,180655,180875,181020,180551,179656,179693,179906,180395,180156,179575,178330
E08000003,Manchester,Metropolitan District,555741,552858,547627,545501,541319,529809,518834,513665,510501,502902,492598,483784,477408,470538,463749,455745,444925,436727,428221,422915,421799,416438,417726,417698,422584,425699,425314,426887,427546,432676
E08000004,Oldham,Metropolitan District,237628,237110,235623,233759,232349,230197,228182,226966,225734,225157,223807,222811,221907,220723,220033,219288,218988,218490,218455,218537,218114,218420,218672,218942,219191,219046,219416,219519,219227,218482
E08000005,Rochdale,Metropolitan District,223659,222412,220001,218459,216350,214314,212976,212137,211947,211929,210758,210248,209666,208393,207845,207200,207286,207528,206697,206440,206088,204865,204499,204038,204691,205222,205256,205234,204575,203928
E08000006,Salford,Metropolitan District,262697,258834,254408,251332,248121,245186,241539,238674,236946,234487,231837,228948,226782,223468,221931,219536,217921,217312,216310,216978,218689,220018,221640,223906,225590,227204,227620,228988,229874,230821
E08000007,Stockport,Metropolitan District,294197,293423,291775,291045,289821,288169,286388,284890,283766,283253,282614,282263,281477,280953,280498,281195,282368,282932,283502,284557,284420,285824,287185,286343,286371,286406,287756,288383,288586,288577
E08000008,Tameside,Metropolitan District,227117,226493,225197,224119,223109,221507,220696,220545,220201,219727,218774,217417,216360,214750,214187,213474,213667,213470,213211,213087,212899,213567,214873,216081,215970,217379,218241,218670,218661,218020
E08000009,Trafford,Metropolitan District,237579,237354,236370,235493,234210,232975,232319,230146,228308,227091,225234,223065,220939,219359,217369,215430,214129,213031,211062,210172,211287,212951,214159,213492,214590,214733,215171,215401,215348,215799
E08000010,Wigan,Metropolitan District,330712,328662,326088,324650,323526,322244,321114,319810,318740,318122,316296,314363,311971,309403,308023,306143,304958,303846,302305,301453,301985,301989,301728,302058,302619,303717,304994,305892,306201,305582
E10000017,Lancashire,County,1227076,1219799,1210053,1201855,1195418,1188875,1182605,1178594,1175370,1171558,1167579,1164141,1163352,1161832,1159140,1154308,1149463,1144581,1138374,1136542,1132910,1129630,1129000,1127410,1125818,1125542,1123677,1121679,1117346,1116402
E07000117,Burnley,Non-metropolitan District,89344,88920,88527,87705,87496,87262,87194,86829,87091,87032,86902,87027,87328,87256,87646,87624,87923,88282,88842,89521,89731,90292,91279,90978,90541,89862,90561,91394,92309,91967
E07000118,Chorley,Non-metropolitan District,118870,118216,116821,115772,114266,112963,111623,110531,109075,107591,106443,105682,105396,104362,103807,103279,102778,102003,101142,100559,100043,98822,98558,97881,97104,97367,97171,97300,97128,96986
E07000119,Fylde,Non-metropolitan District,81211,80780,79770,78863,78153,77490,77140,76548,76073,76098,75610,75441,75230,75305,74824,74841,74667,74212,73658,73340,73105,72656,72947,72525,73031,72921,72772,72747,72246,71940
E07000120,Hyndburn,Non-metropolitan District,81133,81043,80815,80410,80392,80113,80150,79953,80160,80549,80876,81003,81176,81453,81491,81311,81280,81408,81233,81495,81069,80839,80867,80648,80628,80668,79870,79117,78812,78641
E07000121,Lancaster,Non-metropolitan District,148119,146038,144246,142487,141723,140787,140172,139835,139317,137823,137120,136013,135812,136235,136682,136764,135472,134635,133628,134049,133863,134596,133541,134386,134627,134231,133336,132260,130343,129582
E07000122,Pendle,Non-metropolitan District,92145,92112,91405,90696,90515,89925,89655,89973,89541,89576,89234,89287,89005,88819,88788,88312,88330,88559,88830,89277,88467,87824,87411,87296,87192,87472,87301,86894,86009,85541
E07000123,Preston,Non-metropolitan District,144147,143135,141818,141346,141023,140685,139907,140002,140456,140054,138831,137956,138443,138470,137784,136200,134410,132685,131110,130372,131199,131597,131758,132521,132247,131942,130902,130099,129595,130029
E07000124,Ribble Valley,Non-metropolitan District,62026,60888,60057,59504,58864,58519,58105,57878,57606,57292,57218,57004,57158,56986,56664,56358,56054,55400,54659,54053,53610,53132,52147,52133,51961,51343,51240,51239,51149,51789
E07000125,Rossendale,Non-metropolitan District,71432,71482,70895,70365,69787,69418,69104,68698,68332,68053,67824,67479,67063,66623,66199,65872,65623,65729,65556,65647,65359,65340,65232,65259,65397,65706,65769,65839,65823,65796
E07000126,South Ribble,Non-metropolitan District,111086,110788,110527,110400,110136,109685,109116,108964,108999,109181,108846,108609,107830,107128,106512,105753,105578,105149,104522,103949,103689,103169,102518,102319,102093,102294,102910,102884,102209,102560
E07000127,West Lancashire,Non-metropolitan District,114496,114306,113949,113881,113061,112482,111845,111216,110911,110617,110763,110583,110666,110720,110308,109806,109588,109273,108750,108480,108071,107861,109125,107949,108028,108720,109029,108948,109254,109053
E07000128,Wyre,Non-metropolitan District,113067,112091,111223,110426,110002,109546,108594,108167,107809,107692,107912,108057,108245,108475,108435,108188,107760,107246,106444,105800,104704,103502,103617,103515,102969,103016,102816,102958,102469,102518
E11000002,Merseyside (Met County),Metropolitan County,1434256,1429910,1423065,1416825,1411155,1401516,1393548,1388143,1386444,1380770,1375902,1371789,1368842,1367495,1368244,1368421,1367028,1366036,1366501,1367810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E08000011,Knowsley,Metropolitan District,152452,150862,149571,148560,148001,147262,146429,146091,145942,145903,146398,147070,147822,148188,148788,148900,149216,149795,150506,151238,151392,151837,153168,152655,152714,152737,152719,153752,153882,155135
E08000012,Liverpool,Metropolitan District,500474,498042,494814,491549,487605,480873,474569,471789,470191,465656,461403,457523,454468,453582,453055,452278,448091,444960,443784,441858,446050,448417,453238,456432,461387,464670,468092,471283,473573,475614
E08000014,Sefton,Metropolitan District,275899,276410,275396,274589,274853,274089,273856,273372,273798,273969,273820,274153,274735,275085,275852,276957,278853,279913,280866,282884,283337,284162,285159,286457,287491,288953,290466,292199,292815,292935
E08000013,St. Helens,Metropolitan District,181095,180585,180049,179331,178480,177592,177191,176221,176124,175405,175203,175272,175106,174970,175199,175361,175738,175997,176295,176826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E08000015,Wirral,Metropolitan District,324336,324011,323235,322796,322216,321700,321503,320670,320389,319837,319078,317771,316711,315670,315350,314925,315130,315371,315050,315004,316503,317011,318629,320382,322748,326277,328899,330802,332687,334269
E12000003,Yorkshire And The Humber,Region,5526350,5502967,5479615,5450130,5425370,5390211,5360117,5337940,5316897,5288212,5254788,5223344,5198675,5164138,5134016,5108408,5063199,5026314,5000111,4976643,4958609,4956325,4957703,4957561,4961254,4960575,4960087,4954142,4949033,4936100
E06000011,East Riding Of Yorkshire,Unitary Authority,343201,341173,339614,338061,337804,336756,337242,336072,335901,334673,333599,332748,332464,330865,328587,327268,325117,321869,318633,314854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000010,"Kingston Upon Hull, City Of",Unitary Authority,259126,259778,260645,260673,260035,258587,257414,257188,257012,256123,256174,256079,256746,255761,255497,255159,253049,250604,249463,249913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000012,North East Lincolnshire,Unitary Authority,159364,159563,159821,159826,159828,159971,160019,159963,159788,159735,158951,158689,158708,158589,158610,158725,158542,158373,158003,157951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000013,North Lincolnshire,Unitary Authority,172748,172292,172005,171294,170807,169843,169213,168716,168351,167516,166539,165572,164519,162801,161163,159679,158211,156196,154240,152964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000014,York,Unitary Authority,211012,210618,209893,208163,206920,205784,203654,202113,199567,197783,195070,192398,190768,189770,188977,188214,186643,183960,182088,181291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000023,North Yorkshire,County,620610,618054,614505,611633,609538,606017,604730,604724,603508,601206,599028,596396,594979,591247,587299,584001,579959,576130,573186,570094,565610,562012,558107,555468,553703,551984,547753,544706,546103,541800
E07000163,Craven,Non-metropolitan District,57338,57142,56832,56604,56343,55826,55750,55594,55492,55459,55398,55326,55586,55395,55086,54888,54412,54060,53770,53706,53114,53024,52662,52340,51544,51205,51109,50859,50725,50317
E07000164,Hambleton,Non-metropolitan District,91932,91594,91134,90718,90591,90074,89915,89997,89794,89602,89096,88645,88482,87748,86995,85972,85598,85336,84844,84168,83975,83443,83247,82760,82801,82555,81829,80756,80698,79162
E07000165,Harrogate,Non-metropolitan District,161545,160831,160533,160044,159768,159916,159631,159679,159396,158683,157531,156511,155843,155068,154270,153673,152518,151821,151549,151467,149782,148440,146772,145925,145155,143765,142474,140885,140987,140225
E07000166,Richmondshire,Non-metropolitan District,53732,53730,53244,53699,53876,52565,52812,53897,53808,53287,52877,52440,52125,51626,51003,50351,49399,48465,47798,47067,46334,45241,45325,44099,44148,43821,43080,44173,45425,45331
E07000167,Ryedale,Non-metropolitan District,55629,55380,54920,54311,53861,53332,52848,52334,52157,51893,51949,52157,52100,52078,51851,51948,51613,51196,50847,50910,50295,50091,49682,49261,49191,48763,48407,47409,46789,46216
E07000168,Scarborough,Non-metropolitan District,108737,108757,108736,108370,108157,108089,108152,108330,108662,108735,109014,108943,109015,108813,108728,108753,108548,107862,107246,106221,106330,106873,106401,107182,106675,107715,107627,107822,108571,108733
E07000169,Selby,Non-metropolitan District,91697,90620,89106,87887,86942,86215,85622,84893,84199,83547,83163,82374,81828,80519,79366,78416,77871,77390,77132,76555,75780,74900,74018,73901,74189,74160,73227,72802,72908,71816
E11000003,South Yorkshire (Met County),Metropolitan County,1415054,1409020,1402918,1393445,1385413,1375457,1366088,1358520,1352382,1343805,1332871,1323855,1315448,1306289,1299676,1293188,1283439,1276501,1271309,1266475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E08000016,Barnsley,Metropolitan District,248071,246866,245199,243341,241847,239855,237971,235811,233762,231865,230066,228973,227754,225989,224419,222618,221227,220165,218851,218124,217765,218692,219408,219655,220351,220923,221774,222025,222441,223221
E08000017,Doncaster,Metropolitan District,312785,311890,310542,308940,307374,305496,304398,303693,302920,302468,301299,300184,298388,296215,293990,292174,290850,290111,288647,286900,286989,286949,287571,288876,289260,290639,290486,290804,291724,291657
E08000018,Rotherham,Metropolitan District,264984,265411,264671,263375,262142,260929,260256,258817,258424,257716,256893,256313,255271,254180,253638,252675,251722,250886,249610,248349,247010,247949,249029,250127,250888,251891,252946,253446,253348,253674
E08000019,Sheffield,Metropolitan District,589214,584853,582506,577789,574050,569177,563463,560199,557276,551756,544613,538385,534035,529905,527629,525721,519640,515339,514201,513102,514573,516334,517596,517540,518133,516742,518632,520766,520774,520098
E11000006,West Yorkshire (Met County),Metropolitan County,2345235,2332469,2320214,2307035,2295025,2277796,2261757,2250644,2240388,2227371,2212556,2197607,2185043,2168816,2154207,2142174,2118239,2102681,2093189,2083101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E08000032,Bradford,Metropolitan District,542128,539776,537173,534800,532539,529879,527567,525936,524386,523115,518002,512392,507323,501357,495658,491361,484650,479166,475184,470753,467124,466933,468001,469199,470804,471163,471338,470360,469499,468808
E08000033,Calderdale,Metropolitan District,211439,211455,210082,209454,209069,207832,207042,206136,205200,204170,203049,202078,200960,199275,197761,196270,194980,193968,193201,192379,191928,191238,191137,191126,191256,191761,192293,192443,192728,192871
E08000034,Kirklees,Metropolitan District,441290,439787,438727,437145,435236,432855,429998,427831,425346,422970,418339,414785,411807,407974,404266,400724,397530,394486,392118,388980,386892,385290,384675,383942,383815,383208,382683,382064,380115,378967
E08000035,Leeds,Metropolitan District,798786,793139,789194,784846,781087,773213,765430,760894,757566,750683,747571,743885,741665,738560,736204,735054,723042,717592,716380,715609,713366,714879,715925,716309,715774,713694,712903,713291,710427,706724
E08000036,Wakefield,Metropolitan District,351592,348312,345038,340790,337094,334017,331720,329847,327890,326433,325595,324467,323288,321650,320318,318765,318037,317469,316306,315380,314345,313938,313313,312168,312568,312890,313595,314315,314768,314328
E12000004,East Midlands,Region,4865583,4835928,4804149,4771666,4725390,4677425,4637369,4598548,4567798,4537448,4507071,4471653,4441125,4404774,4366676,4329112,4291476,4255080,4221753,4189622,4168076,4152443,4132645,4120320,4108070,4091663,4071720,4055893,4036691,4011411
E06000015,Derby,Unitary Authority,256814,257302,257174,257034,256203,253875,252313,251312,250582,248943,247035,243980,241865,239917,238110,236470,234501,232827,231979,230726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000016,Leicester,Unitary Authority,354036,354224,355218,353540,349513,344036,338491,334631,332067,329627,324912,319708,315473,311303,306548,301543,294127,288648,285295,282757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000061 ,North Northamptonshire ,Unitary Authority,350448,348228,345477,341841,336991,331763,327856,324009,321483,317959,314555,312196,309747,306155,301168,297012,293506,290977,287657,285093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000018,Nottingham,Unitary Authority,337098,332900,331069,329209,324779,318936,314385,310657,308463,303899,299753,294808,290783,288164,286459,284834,279624,275547,271769,268939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000017,Rutland,Unitary Authority,40476,39927,39697,39474,38949,38352,38263,37791,37096,37581,37670,37417,37478,37110,36510,36115,35623,35559,35295,34598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000062 ,West Northamptonshire ,Unitary Authority,406733,405050,402145,399368,395461,390404,385495,381646,378848,376008,373456,371268,368454,365907,362435,357438,353110,351689,349123,345893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000007,Derbyshire,County,807183,802694,796142,791966,786734,783082,780382,776639,773726,770688,767948,764317,761238,756594,752649,749009,745470,742242,738409,734888,731897,728112,725199,721649,720526,718945,717403,716987,715652,713531
E07000032,Amber Valley,Non-metropolitan District,128829,128147,126678,125898,124802,124188,124050,123592,122798,122521,122081,121532,121170,120436,120038,119152,118421,117898,117265,116560,116136,115524,114185,113999,113306,113251,113042,112600,112182,112216
E07000033,Bolsover,Non-metropolitan District,81305,80562,79530,79098,78225,77917,77231,76774,76480,76029,75691,75224,75058,74822,74347,73844,73601,73343,72527,71887,71188,70697,70570,70267,70343,70331,70312,70820,71177,70952
E07000034,Chesterfield,Non-metropolitan District,104930,104900,104628,104579,104527,104463,104331,104066,103788,103788,103417,103037,102609,102027,101674,101277,100545,99929,99256,98832,98773,98858,99166,99198,99659,99952,100283,100503,100048,99747
E07000035,Derbyshire Dales,Non-metropolitan District,72422,72325,71977,71849,71477,71301,71420,71372,71386,71104,71030,70705,70450,69850,69526,69509,69536,69368,69392,69418,69800,69679,69200,68673,68591,68407,67953,68080,68081,67906
E07000036,Erewash,Non-metropolitan District,115332,115371,115490,115314,115112,114684,114155,113246,112833,112249,111739,111283,110809,110184,109979,110102,110068,110080,110250,110126,109371,108422,108344,107128,106853,106485,106771,106683,106701,106691
E07000037,High Peak,Non-metropolitan District,92633,92666,92221,92063,91720,91523,91417,91172,91160,90982,91063,91047,90858,90553,90050,89627,89261,89185,89323,89400,89009,88129,87777,87533,87320,87106,86535,86347,86023,85482
E07000038,North East Derbyshire,Non-metropolitan District,102216,101462,101125,100780,100450,99661,99383,99306,99347,99100,98832,98474,98261,98067,97740,97666,97532,97127,96916,96927,96942,97100,96623,97034,97651,98021,98072,98074,98173,97843
E07000039,South Derbyshire,Non-metropolitan District,109516,107261,104493,102385,100421,99345,98395,97111,95934,94915,94095,93015,92023,90655,89295,87832,86506,85312,83480,81738,80678,79703,79334,77817,76803,75392,74435,73880,73267,72694
E10000018,Leicestershire,County,713085,706155,698268,690212,680466,673410,666682,660917,656182,651179,646292,642255,639236,634555,629556,624852,622134,617968,614065,610279,605635,601565,593967,595224,593137,588763,586119,584275,580370,573336
E07000129,Blaby,Non-metropolitan District,101950,101526,100421,98977,97562,96458,95836,95105,94608,94132,93935,93511,93341,92741,92266,91721,91664,91592,91225,90361,89429,88378,87259,86623,85945,85332,85291,84828,83990,82973
E07000130,Charnwood,Non-metropolitan District,188416,185851,182643,180387,177378,175167,172548,169993,168370,165876,164346,162330,160509,158667,157153,155768,154740,153664,153431,153554,153060,153008,151229,152230,152527,151540,150648,150463,148509,146587
E07000131,Harborough,Non-metropolitan District,95537,93807,92499,91461,90251,89144,87935,87426,86368,85699,84849,84132,83417,82593,81492,80486,79860,79118,78226,76818,75320,73941,73388,72903,72401,71016,69964,69308,68766,67907
E07000132,Hinckley And Bosworth,Non-metropolitan District,113666,113136,112423,111370,109881,108603,107560,106527,105956,105328,104734,104473,104179,103450,102996,102431,101953,101210,100482,100202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E07000133,Melton,Non-metropolitan District,51394,51209,51100,50873,50967,50956,51012,50868,50785,50495,50077,49481,49287,49153,48724,48605,48618,48429,48080,47875,47515,47047,45882,46372,46211,46163,46336,46054,45874,45318
E07000134,North West Leicestershire,Non-metropolitan District,104809,103611,102126,100109,98436,97098,95731,94716,93985,93670,93165,92728,92283,91476,90406,89623,88845,87794,86842,85678,84938,84227,83493,83454,83171,82827,82341,82205,81915,80999
E07000135,Oadby And Wigston,Non-metropolitan District,57313,57015,57056,57035,55991,55984,56060,56282,56110,55979,55186,55600,56220,56475,56519,56218,56454,56161,55779,55791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000019,Lincolnshire,County,766333,761224,755833,751171,744811,737350,731886,724523,719184,714768,711805,705599,700780,693739,685414,677324,672415,663197,655580,647640,640163,632709,625994,621156,617230,612472,605513,600784,595428,588583
E07000136,Boston,Non-metropolitan District,70837,70173,69366,68488,67709,66876,66454,65831,64855,64615,64475,63399,62176,61036,59770,58551,58090,56975,56391,55802,55182,54889,55026,54535,54312,54184,54168,54144,53843,53333
E07000137,East Lindsey,Non-metropolitan District,142030,141727,140741,139718,138743,138068,137722,136799,136651,136683,137251,137140,137466,136939,135960,135473,134889,133218,132144,130654,129221,126918,125272,124463,123312,122558,121465,120751,119641,117697
